id	customer_id	sales
28ccc28d-9aca-4838-aa7c-a6fd5c32568a	52b7465e-1bd7-404a-9dc9-8098d48ad836	7588.919145051113
3a0683fe-f788-45f7-bd93-b3f1081012fa	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	1961.4021240634922
8eae0686-d58d-411d-9dde-8a41871f458c	ae9c8082-e98e-48be-b658-0471a9cc6857	8080.601062723609
551c23d5-23bd-4f4e-a9cc-81a0218b0044	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	9219.82503438097
0ce29bfb-1d5f-44d1-961f-284f53b4754f	770e24d0-48f4-4678-9a8e-699ae34de146	4443.1492786384
ca318177-9bbc-47f3-9da8-d90d39d1c32e	0f4ceae7-a5f4-47b7-97fe-85b04529386f	2301.0868651078436
c47bfa20-87cc-4bfc-9a3c-caa689b9267c	81daffcc-05e0-4c56-a6d4-243ab68ea184	6621.089166102787
78b332dd-a371-4803-a782-d17f4f42a131	770e24d0-48f4-4678-9a8e-699ae34de146	8341.485738841367
a3730272-429a-4f04-9df2-ada4b016ea6a	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	4489.602971885219
fc250484-8e0f-43b7-ac23-56a09df0f601	770e24d0-48f4-4678-9a8e-699ae34de146	5685.931988096336
41cbe5ab-9676-4cbd-bab0-0a0dc9f69bcb	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	4931.656300898726
df409f9b-db8f-4e29-a349-929db645dc18	918b3207-5335-4268-aa39-f67bf74993fd	668.1396000015787
d37a6f81-5066-4ffb-a1e8-9c0ea33c716c	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	5030.407154605202
369dbc14-8f17-4ea2-9070-c7d5c82579d3	5dbdfab2-3885-47c8-aded-10943e6b78bc	2654.6444003456395
9f722a05-ee85-40fd-a80d-3545b32997d7	1685aca2-ae98-447a-8e5e-fa8037a47c41	8756.7804321938
3aae1e0d-948b-438a-9f99-6efc406f52f2	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	3026.897552054921
1b840fa4-b68f-4da7-86a5-675ecab39c24	ba957881-0664-484b-9e0f-64075c84afdc	8827.210286234586
9aca021d-69e9-41bf-b216-ab2caa86e5d5	3bb300e5-3272-4ec8-a82f-a2e4c2c408eb	9483.637406864746
040eb71d-ade0-40ae-aa8b-44c7debc8571	8a26b346-5680-4a28-9a40-805a7ab9f6eb	5880.894913018643
47e4e77c-06fd-40d7-ae36-99e9463ab02d	398e2010-6c2c-48de-b18e-dfe5fef2a686	7603.50955370608
f407698c-5e7b-4e1c-be6d-df1b9e9a4e55	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	8379.457699888308
4e351098-553f-4086-a69a-7226970790c1	b575755c-ee4f-41ef-b40c-767e13457860	4195.035833155329
e42943ac-8cfa-4a0f-8ef2-9ff05db050d6	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	1195.235438785951
7b31f37a-a3bc-41d9-a5a4-befa5eea5061	a13d64c5-b527-422e-9505-2a2fd1ca22d6	6902.492635866913
6926979c-5670-4bdc-99bd-4ee13baa2e95	f64548b3-dbdb-41a5-bdfd-666554c6d50a	3691.631267454836
3edadc55-ab70-4d08-994b-c63036f21734	6ada5c39-ce0a-4546-ad55-419354cb4f28	5181.7186777750385
668361fb-e734-443b-8842-362dc24a9268	8a26b346-5680-4a28-9a40-805a7ab9f6eb	2617.7394056035146
9680a825-36f2-4483-bbd1-83b6cf19754f	85bb8bb3-b056-4df0-8a86-1d590f90339b	254.29337682161562
e31e557b-e3fc-4a3b-beec-8cc438c756d0	4112b6bf-6f90-4d6e-8540-048348db12fa	8591.771930568835
a1db1296-e927-4b8b-8045-69def138bbad	39eeac53-3434-4909-95f5-871de66ddc1d	7247.528757217434
10bddcd9-32a2-4588-9110-fc9776b6f423	41e2dc1f-770e-490c-84bb-e6cf2d30939e	7971.0871115237815
05b3f80b-d8d2-4641-87da-2a7477d50621	f60f161b-7f2d-4d57-9042-b5c08708fbb2	1671.7159120229594
95bd81cd-cd88-4620-b87a-2c25958fdd37	07b898cc-30a8-4e33-91c6-7db98dedfd51	4586.5456783894515
fc7baebd-2339-4ef6-b39a-73098651b6ca	48d55b75-a585-4d20-9ec8-a0369db08eed	4589.394096431148
2e1f1822-e1c3-4dae-8eeb-fde814b751a9	163741b8-6f98-48cd-8c64-aa6e5bc5763b	2350.8419461823305
3c64c988-df9d-4e09-a9e7-8f067c4b4aed	85bb8bb3-b056-4df0-8a86-1d590f90339b	1917.0268045975529
3df8d519-f0f2-472f-82ff-85fdd06ae14e	07b898cc-30a8-4e33-91c6-7db98dedfd51	4274.828858952931
68e3c417-87ce-4413-9d5e-08225181f8d7	e7c9d8ed-df86-4627-a1e3-aaea179ad1f4	2237.0338884373673
14957493-c20e-4288-8cb1-b524658f2d59	6a03030f-b11c-4549-9e1b-94155f0402bc	7903.383767423124
164b0e10-14c1-4df7-8f08-01479fe47759	a13d64c5-b527-422e-9505-2a2fd1ca22d6	9591.876608025079
60188d47-224c-4d30-936c-09770a6ac425	fd38ff96-df99-47ac-bf93-574dcdf437cc	1256.4183283947639
0301b820-add2-4c8b-a5db-c08b2bcfb218	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	8516.881256870478
dbca4918-e6b5-4d4b-a606-766f36512dbd	764d48db-844b-4124-8572-3150a6103183	9283.13410590932
0a7cf261-cccb-49d1-96c9-8604bd02194a	7ce22500-84c3-43b8-bc86-76f32110d28f	7131.840091865482
4135ebfd-8c76-4173-9fa8-400adbec5544	be4a78c3-3ead-47ab-851a-c0e0a7998950	6089.210706599629
82380a1f-e45c-4d9f-81c0-a8e8c92a3bed	85abadea-eb10-43d7-8a8c-86a898cfa6f7	5702.730968234754
3f3aa4b7-3e35-4d04-9179-5ee35927b2c0	70cc1017-9137-440a-899e-b508b678dcf8	2391.1815077905144
33021cd7-487e-4079-9052-5f5a11a39e7f	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	1287.400538697067
931f0654-ba71-4b0c-b012-196cde647f08	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	1905.95780898937
2ddf7907-5fa2-4c77-8574-8dea2ff4ea24	a13d64c5-b527-422e-9505-2a2fd1ca22d6	2894.2457961261707
a4513e22-19ed-4052-bcd1-570b90b9a38a	f2fc373a-112d-44ae-a055-56b93cd1ff9b	8121.114796048881
25c2eedf-529d-4390-9087-d42c62c6bc8b	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	8686.193296779842
ddd16a7d-6cdf-466f-ab7d-83f37e3a988a	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	560.128104917351
b0a145ca-86b7-4f64-a5d0-023889af59c3	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	9356.54798376666
1c4c1487-20df-4588-a64d-ddb4912a2456	02a5de35-48aa-4de1-ac4d-b062c62395c7	9614.496698047518
aeb28571-5056-46ed-a8df-f717bcb1aa18	5dbdfab2-3885-47c8-aded-10943e6b78bc	6152.722896693004
7f4f0fee-69cc-466a-bcc6-d09ea1c25d9e	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	4218.850108365563
70efd860-8401-4bf3-91db-705050fd2773	0f4ceae7-a5f4-47b7-97fe-85b04529386f	838.2356498885473
49e714ba-28bb-4c28-b2b5-f6cc70e8d036	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	6534.979382920044
d03858f4-460d-4114-bf27-40091c77e28d	d5446a0a-4c44-4b8e-8512-a16d869625d7	1372.8682415263377
0df8a070-8937-4dde-b38c-fe194ee88f22	48d55b75-a585-4d20-9ec8-a0369db08eed	6170.184809038044
84daf691-4238-42f8-8f18-dbb3fe9fddce	d5446a0a-4c44-4b8e-8512-a16d869625d7	1571.5172853997842
8354d012-4d19-448a-a942-f407862b2af1	918b3207-5335-4268-aa39-f67bf74993fd	6480.525372064574
3b88c554-bde4-4224-bf2e-fd83270b33b9	3bb300e5-3272-4ec8-a82f-a2e4c2c408eb	4276.454496718779
d612967b-60ce-4443-9aef-32543364deb3	f944d7f1-e439-46ec-9ed4-b3f562d25117	2981.569137039942
b8b4faff-1671-4eaf-b57d-aafa05bebe3d	ba81fe63-a2f9-4d04-aaaf-0220d881c91b	9679.597496300375
e1945cc8-e7f2-44c6-8083-fcb27cdc0557	4e4125e4-3dd9-4001-99b0-29d4477213bf	1031.787602390853
b59dd9c3-645d-4ec9-b58a-5c48a216669f	f944d7f1-e439-46ec-9ed4-b3f562d25117	7280.846829912755
63821132-ee48-4214-b125-17419f9cc388	b2301cb8-c7be-4626-a521-ac4ddd21218a	4877.491664706509
bb0bc1e5-d719-4b47-9089-70c783341e28	52b7465e-1bd7-404a-9dc9-8098d48ad836	9599.85893208734
11b98b9b-998f-4176-9daa-9773983289e2	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	8118.532815067493
7ef5363b-a44c-41c9-9af0-6d86f5fc89ff	d5446a0a-4c44-4b8e-8512-a16d869625d7	4534.622825419918
ba47535a-766f-45bb-940f-864527e2923c	02a5de35-48aa-4de1-ac4d-b062c62395c7	6316.738583829688
046a2b79-c61a-47e5-886e-c8ba41a64618	22101a81-d8ec-48e1-bf46-9785eeea0226	3903.323831064371
1c81608d-ad06-4f21-95ad-2d23800b5e18	16d22a8a-8960-431a-a9aa-fae02a896dca	2517.496670960409
004ac748-76c5-4e33-bb1b-ce09c653900f	e884da98-e91d-4701-89b2-4068e796da14	4292.910273863372
b5687939-bd8b-4fb1-a60b-c9441b0c0831	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	6126.307653238969
d9c5a1a6-5fa2-4806-9550-734336283b12	98693cf3-fef7-41a9-ab94-b28504f0e549	3463.251867044473
610fdc16-d2a1-4fd4-a9b2-c93ce34ff448	1dd01996-91f2-40c6-a649-9e2c692b18a8	123.3753090700672
066e7ec3-065e-4ecd-b555-b56aaf1d5c77	000fad2a-d836-4fe7-956b-7e8290364f26	4397.191758810476
bc7a73a6-c499-4194-a816-3ea81d9bbd14	e7c9d8ed-df86-4627-a1e3-aaea179ad1f4	6804.6922813790325
bb6c39dc-f628-44f8-86e3-91a1a1cea60d	68f42201-6ed1-4caa-a1c0-53523d4f66df	6188.534213475878
f2531dd5-b590-43d0-86df-cfaaccfe4b5f	bbae686c-dc25-4caa-a176-adc9e319977b	2950.1575226663863
404b2308-5497-4dc4-9e82-aba4773b08fd	be4a78c3-3ead-47ab-851a-c0e0a7998950	9173.478582672027
93a2ceb8-e495-4305-af1c-ddbf48171cdf	30142243-5398-4ff7-8bb7-9f7a6a35516e	8540.972748843566
ff0dae33-0de3-4a0e-9c65-7451be91e947	e884da98-e91d-4701-89b2-4068e796da14	7589.736760578308
3dfa7cdf-c333-4b72-9bc6-0dc30a7eb40a	15516990-4647-40bd-a43e-cc2f77cbfd3d	2058.948658838816
b80df0f6-f625-4085-ad16-602258c67c03	0070854e-46ce-46f4-a838-7a27b06be9d8	1384.2155798962756
ca2ec168-ebf0-45bf-a2ff-1a4eaf71aa73	1dd01996-91f2-40c6-a649-9e2c692b18a8	9340.619248522653
79b62ce5-c572-416b-a9bc-b501b4537149	39eeac53-3434-4909-95f5-871de66ddc1d	7198.019884740867
b2613616-e696-4c85-ae82-f71db2db0f78	918b3207-5335-4268-aa39-f67bf74993fd	2039.9389376767033
d28aa9f7-57c4-44fe-ac57-3d3f920aff42	b31f0251-e51e-471b-bf40-a54c796932e0	5936.960554859149
d2eaa5af-39ea-4a8b-9911-e6faae7d5738	b575755c-ee4f-41ef-b40c-767e13457860	7939.619634817186
8666a920-d3db-4d77-9211-3ef86d66741c	05b22586-1b4a-4901-86f1-62eaf44311ed	4434.935735387415
aefe82a3-342b-4ea3-93f0-17623b77d3e9	0070854e-46ce-46f4-a838-7a27b06be9d8	2209.8877278004993
bb12f366-52a2-4ec4-9f07-ab7f2cfa9258	fded0eff-ec51-4227-8e3c-9617df81960b	4097.880086253217
216288d9-6d45-4505-bde2-fcd4a6ce86c4	bbae686c-dc25-4caa-a176-adc9e319977b	1137.9154866886818
ac35872a-d47d-4856-8d9f-e8af92057b0d	918b3207-5335-4268-aa39-f67bf74993fd	4605.894056817437
de82d29f-927b-47f7-b180-5b50959942ed	7ce22500-84c3-43b8-bc86-76f32110d28f	3879.729159065156
01fd7376-d78a-4190-927d-b20255bde97e	ba957881-0664-484b-9e0f-64075c84afdc	4361.665590514523
a4066e58-88b5-4587-bd32-85248e67a407	770e24d0-48f4-4678-9a8e-699ae34de146	4651.3693323175885
d7310de0-0dce-4b2d-9b65-2bae9cb08682	770e24d0-48f4-4678-9a8e-699ae34de146	4839.976615840283
e537b004-cc6b-4088-84eb-3ab70497b11b	000fad2a-d836-4fe7-956b-7e8290364f26	6102.022454325345
d0644615-22c9-44d3-b670-3e31dd5db666	05b22586-1b4a-4901-86f1-62eaf44311ed	8557.247033165122
b0a51617-c968-480f-91b5-0cbddec3643f	b31f0251-e51e-471b-bf40-a54c796932e0	9992.552791954791
7699e392-a101-4f82-8511-ad45c1afe895	02a5de35-48aa-4de1-ac4d-b062c62395c7	6388.186960811032
309bb51c-009c-47ba-ad47-06945188462d	b5131fd5-7426-4664-9394-ccb8f55f312d	4433.05074409794
4c710e56-10af-4714-ab91-8c186a6eb0e3	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	3169.410444055425
2b38cbca-de83-4811-856d-b862a72a855b	f32796a3-cf84-4d09-9b33-51460a92301c	449.4598357452621
140602c1-3b1f-4079-bc62-d33cd78380eb	398e2010-6c2c-48de-b18e-dfe5fef2a686	5445.9575635356205
3d6479a0-98e1-4c3b-a197-798cbd407ab2	93cfe0ad-d58f-4165-bc98-e5acb9609a76	2514.1228030327206
2540e323-65c0-4c5d-a8c3-38e423b70621	918b3207-5335-4268-aa39-f67bf74993fd	4399.9945306773
c413db9d-2463-4c08-b247-6046f852b2d7	4112b6bf-6f90-4d6e-8540-048348db12fa	2295.050930869219
d6c23608-4a2d-48a9-9c0b-19951b81ca73	2a2fc29e-84e7-4283-a189-4a71535db39e	4404.952886473289
2717ffc2-5be7-4ff1-96bb-593377edaa81	b2301cb8-c7be-4626-a521-ac4ddd21218a	4241.726992690726
3de65910-6521-4329-80e5-d01f375434d7	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	9314.224422370307
0bf5ab8c-a1d5-45cd-987e-eaa63aececd1	16d22a8a-8960-431a-a9aa-fae02a896dca	8063.9772811271905
7cc4af91-c399-4b00-82c0-a9a4553111a4	770e24d0-48f4-4678-9a8e-699ae34de146	1203.8398369448
830a21f2-9ddb-421f-bbdc-fb03c70e8d46	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	7650.910493937883
6474f7c7-7d27-4be7-801a-1d7d56938c20	85abadea-eb10-43d7-8a8c-86a898cfa6f7	524.0897564201168
e6428826-4197-4ca1-9fd6-c417c8653718	2a2fc29e-84e7-4283-a189-4a71535db39e	2977.6709998994265
f5b30f1c-8dc6-404b-83f2-ccbdc91d5833	70cc1017-9137-440a-899e-b508b678dcf8	3288.013932399645
0a41a306-c98a-4538-8fcd-6f908b76d1ce	4a2484a8-f1ce-463e-b216-e71e6636cbf8	1194.8199649342262
85d175e6-76f5-444b-8561-934ccd033f17	39eeac53-3434-4909-95f5-871de66ddc1d	3079.4916395767395
41ec27a7-947e-4c38-a010-f8bbb69eb860	f944d7f1-e439-46ec-9ed4-b3f562d25117	2994.4770276150844
44c21461-14b8-40b3-aac6-362683519062	81daffcc-05e0-4c56-a6d4-243ab68ea184	4574.798400983933
08190a22-e3bf-48ba-9390-e08539590f6d	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	4230.898119222078
92fadbcd-838e-4e7e-b34e-5f4d9d840bd9	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	1800.5704167763838
af94c571-8fa7-4e80-bc20-1d47c894b5aa	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	6217.396205383442
7dae6e61-0553-480a-94c4-7d929eb25360	4e4125e4-3dd9-4001-99b0-29d4477213bf	7196.1101581686
4989a3a6-5286-46d4-babc-aa46aa065fae	bbae686c-dc25-4caa-a176-adc9e319977b	5497.985462132049
e0163cb7-3384-4f75-bd6e-e4195d157bab	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	964.0979250124489
0c0dd8b0-1579-4be3-b781-b3a81deff16d	5dbdfab2-3885-47c8-aded-10943e6b78bc	7146.357509577465
735c0eb5-8cb4-4fd5-abde-d9f547605b3a	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	687.9458349102075
3314e700-33a2-4259-ad75-92db880454cf	fd38ff96-df99-47ac-bf93-574dcdf437cc	2345.6145579738045
aaf5dc0e-bcad-461f-b349-d5785c77bcd5	fded0eff-ec51-4227-8e3c-9617df81960b	8798.791799806806
ec00f890-5c1a-489e-b17c-a52924c3d4f0	f8dd5539-f193-4d72-8791-b0f47f4a3b12	9246.295166707849
7bdf7705-6f47-45ab-906d-ecfc1c38393f	05b22586-1b4a-4901-86f1-62eaf44311ed	9035.738147010972
c8506bd6-ad68-4471-a742-eb97117ee08f	91379c75-b366-4d04-baa0-9c30eefb1054	9306.252595168444
2a6b7794-0047-47e2-8c4a-4a54fe5d3f96	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	9100.9712243797
6c956232-d868-49b6-ad51-dbbe0045e5d8	fded0eff-ec51-4227-8e3c-9617df81960b	4545.324340014337
3517656e-bf3a-4504-b4be-cdb2c3c9cd26	8a26b346-5680-4a28-9a40-805a7ab9f6eb	5492.760019465382
99b8e9f7-b600-4107-96a7-c0a791e1242f	e7c9d8ed-df86-4627-a1e3-aaea179ad1f4	8687.790346609534
e02cf15a-f26b-40ed-ac53-ee2964e0acc6	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	8652.484324850422
38ad240b-a77d-451b-a429-3238ef0d66ee	0f4ceae7-a5f4-47b7-97fe-85b04529386f	5090.049003185488
f12db8ce-133c-45f6-8153-7f33ce9ca4e1	f2be2350-1817-44eb-98a5-e01ace86a824	4759.736929484861
70d94825-ac1a-4e66-b112-337ebceac2de	bbae686c-dc25-4caa-a176-adc9e319977b	2711.957742241793
b5ab75a2-6584-430d-a028-dd53df0a9e44	f2be2350-1817-44eb-98a5-e01ace86a824	5187.8286030974305
474d4298-6311-4e15-bc00-fe4fa9333083	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	3210.895013674817
062ab870-8540-4ca8-a27d-36e3f59aeae8	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	3699.854255306251
a1c8fee7-9098-4efd-b4fe-64813b644619	30142243-5398-4ff7-8bb7-9f7a6a35516e	1213.9062580258972
4be68835-2aa1-487e-9c3d-aeffa9d4fa0d	981309dc-4220-4573-b779-11a2429ffc91	2579.748138920174
ca345166-7b2a-43a3-9e22-e10286990ff8	764d48db-844b-4124-8572-3150a6103183	3556.469703757508
5cc9a056-2a6a-4f56-82bd-294e34b74d5f	52b7465e-1bd7-404a-9dc9-8098d48ad836	4536.854158730318
79f995c4-9a14-43df-bd4d-9cdb036ffcbc	4e4125e4-3dd9-4001-99b0-29d4477213bf	7490.050817270271
96d99d4a-417c-4435-b699-203c106c227e	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	711.634188956855
72efe86a-d6bd-4e12-8cc7-535a1f6a4e6b	f8dd5539-f193-4d72-8791-b0f47f4a3b12	2601.758271935594
91267a44-a149-4e48-a04a-f4cd3c2062d8	770e24d0-48f4-4678-9a8e-699ae34de146	2499.3382356021757
a79496a5-79e1-443f-9d9d-525c9d676a24	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	3274.634413909722
3d79d532-4f49-4912-8a7e-716a052a9bd2	30142243-5398-4ff7-8bb7-9f7a6a35516e	1141.6389960235874
376ec4a8-ec0c-4810-8f66-6aa9f9af3daf	86f2ef07-3746-4bff-8328-04255bbd77db	2080.801655617919
ec9bd46a-a514-4055-a2a7-9627865c4178	70cc1017-9137-440a-899e-b508b678dcf8	1515.4284856822255
3b8adc4f-4dca-40b1-8164-ba40b07b76ce	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	6700.339227462315
dfc49ceb-98a6-497d-a771-252495b8871f	8a26b346-5680-4a28-9a40-805a7ab9f6eb	3787.0570141556022
98cec753-93ef-4e2a-af16-af569c4fd147	68f42201-6ed1-4caa-a1c0-53523d4f66df	6566.419860428966
cb16679b-459b-4320-876e-31b32a6af818	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	7077.413800997346
dc6a0b12-d051-407f-be68-d39c2a9826d9	2a38a095-23e9-4bda-8c65-6c02b52e59cc	1095.4532116394084
5bbc21d5-6802-4978-8af8-7e6bb3b7404a	ba957881-0664-484b-9e0f-64075c84afdc	4619.795353257098
3fb5f674-d93b-410f-b677-a4af6f3f5442	4a2484a8-f1ce-463e-b216-e71e6636cbf8	3355.2509317526915
e803aad4-2db7-4e04-bf2f-ede0a6eef710	1685aca2-ae98-447a-8e5e-fa8037a47c41	4249.024538464378
b4205472-9ef6-4a7f-b6a0-e05fd16838ab	b31f0251-e51e-471b-bf40-a54c796932e0	1558.471231214015
cb21092a-1f03-4f86-84ba-4b26a8ba9105	f60f161b-7f2d-4d57-9042-b5c08708fbb2	9350.541996277756
be198615-5e63-4fec-88e1-04ee776b76e8	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	4143.223377785506
e21200ec-c8b7-4deb-b6be-2357acf8887e	45f383f4-76a3-4468-a476-5d209d463916	5653.530152701724
66d7f458-55fd-4a43-848c-ff93ff2533d9	b575755c-ee4f-41ef-b40c-767e13457860	6328.155504905757
06684c97-9e56-4afe-a9aa-084dfec5a798	163741b8-6f98-48cd-8c64-aa6e5bc5763b	8382.31426648284
c2c27788-c1d5-4ecc-8a21-5939611164d0	981309dc-4220-4573-b779-11a2429ffc91	9872.157562670347
91d168ad-d3db-4671-b70f-bb6a174cd840	764d48db-844b-4124-8572-3150a6103183	1542.1061253234932
a5fa9ef6-c17f-48a2-8d52-aa1bffa31889	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	3597.065286792917
0fc421d8-cb8a-43bb-ae2a-bcd44275f02f	c7ee1349-be3d-4d91-a954-61fa14d278cc	4786.417074467477
f5663da1-ebda-47be-97d5-00a2e532de36	ba81fe63-a2f9-4d04-aaaf-0220d881c91b	9521.682302427493
4ba930bf-ec2b-4fae-836e-c29cf167a0a5	45f383f4-76a3-4468-a476-5d209d463916	1569.3205037177577
cbeb63fb-0449-4ee0-9312-89cd6ebc1c80	8a26b346-5680-4a28-9a40-805a7ab9f6eb	6997.051614458187
e770bd6e-929a-44f6-b7b5-0ad3523d9c08	f60f161b-7f2d-4d57-9042-b5c08708fbb2	2361.7315260806868
2a198fb0-4160-4fe2-adaf-a0bbd9ccb5b2	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	6771.83415910126
ebfd89c7-cf82-4381-aea9-a28784572fe4	b575755c-ee4f-41ef-b40c-767e13457860	682.856596163136
6781fe79-5044-45dd-a0c9-3b757399b552	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	5455.664360302344
97377e8c-fe69-41a9-adfc-ad56344dc0a9	d5446a0a-4c44-4b8e-8512-a16d869625d7	7927.963715403309
32e419e0-9ee8-47b8-afa4-a347b569d468	f32796a3-cf84-4d09-9b33-51460a92301c	4994.93466023982
22f839de-e605-4243-aa77-ce40a3744193	2a2fc29e-84e7-4283-a189-4a71535db39e	2393.5409130406215
4e721637-724b-46f2-9896-e2603704fa35	2b817497-cc51-4e7f-9d34-0fc23ea0faa6	371.0245368928884
e70bbb37-a4bb-4db6-8a79-c54c47fbe4bc	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	6007.465033851035
267cf6cd-26cd-425f-94bd-5bdcabaa73c8	ae9c8082-e98e-48be-b658-0471a9cc6857	4454.498849966795
f7f51895-6051-4c7c-96a9-86f3149a48a1	52b7465e-1bd7-404a-9dc9-8098d48ad836	1649.5439935364554
c0ddd84a-f77b-4906-8e90-bf1701cb7abb	02a5de35-48aa-4de1-ac4d-b062c62395c7	1532.6832094415988
60b108ef-51a0-486f-81b9-0100af84013f	85bb8bb3-b056-4df0-8a86-1d590f90339b	1275.986899320789
3690dfc7-d696-4312-a83f-f00e5b66584d	981309dc-4220-4573-b779-11a2429ffc91	8788.880781576829
b2be4e52-25c0-4be9-b680-4b1144ed37d4	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	9564.34976389606
18e91929-f58e-4063-a3a2-2077fcc3a57b	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	7763.203447679256
8f8a2086-0633-44ff-b5d1-1387332f1877	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	3011.13407905633
de06b01b-39cb-4c39-9ad9-5cec752ffb0a	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	7697.958058112571
c22a3d3e-c8fd-48a4-bf2a-2eec10d802c2	70cc1017-9137-440a-899e-b508b678dcf8	5957.38311208248
b9cebcdd-ca4a-4d8d-bbb2-ed7c6ae853a1	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	8795.783168054739
b0478ef9-e13b-4e3e-8b71-e646272df52a	408e77bf-a37a-423f-b771-2784dda5ec92	9837.253540676948
beee16de-97c6-4732-9f6b-3a29316f2b04	81daffcc-05e0-4c56-a6d4-243ab68ea184	3611.874788252773
a0df7bbd-43ca-499c-a175-da07c4d02a76	98693cf3-fef7-41a9-ab94-b28504f0e549	9843.827759846832
43e9e185-8dbe-4d27-9573-415c1e8ae381	770e24d0-48f4-4678-9a8e-699ae34de146	8412.359458220888
096604c7-fbf5-4127-a909-ab75b0b182f0	f842c8ea-0130-4f3a-9879-029200c24638	4410.354286988471
db297a8b-3577-42dd-8eab-2c5f519566b1	a0be6599-746d-433f-a225-e3ec97df217e	1296.6013309877103
ac79ec4d-a107-49f3-aca5-3281ead97b26	16d22a8a-8960-431a-a9aa-fae02a896dca	1279.137347356863
ad66dab2-cde5-42e9-9199-b10114926f62	1dd01996-91f2-40c6-a649-9e2c692b18a8	2371.506678483892
29c5513e-49ac-490a-933e-70b3bf13c021	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	2396.174027346669
6790b74a-6920-475b-b3ae-d5888a7519f8	85abadea-eb10-43d7-8a8c-86a898cfa6f7	2605.6607702660544
90f45637-9601-40c3-ba85-39791a070b1b	15516990-4647-40bd-a43e-cc2f77cbfd3d	775.5483928581375
6bd0d244-a903-4e2a-b9e6-644e354d90d6	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	1521.1314417613962
749ebe6a-d21f-4cbc-a27c-8cb51fc746f0	0f4ceae7-a5f4-47b7-97fe-85b04529386f	5834.368710420492
97276911-9c57-4f25-af98-19abe59cf944	c001919b-9b33-49d9-a9da-1a0cf684cc02	4144.210509313592
75564c23-a13c-47a5-89a1-21b807e75322	408e77bf-a37a-423f-b771-2784dda5ec92	2831.4614930765047
d5e5c1b4-04a6-4b9f-ad30-fe649b7fd631	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	9951.46844427653
ad376464-982f-43d1-a9fb-88a1841c935e	fd38ff96-df99-47ac-bf93-574dcdf437cc	5569.134605640293
149ecfe9-8000-4e4f-923b-a7d112270d07	918b3207-5335-4268-aa39-f67bf74993fd	4300.269127272153
e015ba3e-5937-47b0-9066-ecb1074eb1a4	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	4610.240238789787
2d66648e-96bf-4a54-8350-2f52f0ab2a68	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	8827.759493331567
b5f15705-90cc-4f23-b2c0-d10faf9c9226	85abadea-eb10-43d7-8a8c-86a898cfa6f7	7985.960222207342
